designator,quantity,value,pack,mpn,mount_type
"C1, C2, C4",3,1u,C_0805_2012Metric,,smt
C3,1,10n,C_0603_1608Metric,,smt
D1,1,LED BLUE,LED_0603_1608Metric,,smt
D2,1,LED GREEN,LED_0603_1608Metric,,smt
D3,1,LED YELLOW,LED_0603_1608Metric,,smt
"D4, D6",2,LED ORANGE,LED_0603_1608Metric,,smt
D5,1,LED RED,LED_0603_1608Metric,,smt
D7,1,LED WHITE,LED_0603_1608Metric,,smt
D8,1,LED_Dual_AKKA,LED_Kingbright_APHBM2012_2x1.25mm,,smt
"H1, H2, H3, H4",4,MountingHole,Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633,,smt
"H5, H6, H7, H8",4,MountingHole,MountingHole_1.8mm_M1.6,,tht
J1,1,USB_C_Receptacle,USB_C_Receptacle_JAE_DX07S016JA1R1500,,smt
J2,1,Conn_PIC_ICSP_ICD,Conn_AVR_UPDI,,tht
P1,1,USB_C_Plug,USB_C_Plug_JAE_DX07P024AJ5,,smt
R1,1,30k,R_0603_1608Metric,,smt
R2,1,7.5k,R_0603_1608Metric,,smt
R3,1,560,R_0603_1608Metric,,smt
R4,1,2.2k,R_0603_1608Metric,,smt
R5,1,750,R_0603_1608Metric,,smt
R6,1,4.7k,R_0603_1608Metric,,smt
R7,1,3.3k,R_0603_1608Metric,,smt
R8,1,220,R_0603_1608Metric,,smt
U1,1,ATtiny406-M,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,,smt
U2,1,MCP1799x-500xxTT,SOT-23,,smt
