pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
26.546,-20.156,0.0,bottom,C1,,C_0805_2012Metric,1u,smt,True
25.211,-14.187,0.0,bottom,C2,,C_0805_2012Metric,1u,smt,True
22.417,-16.816,90.0,bottom,C3,,C_0603_1608Metric,10n,smt,True
23.752,-20.029,90.0,bottom,C4,,C_0805_2012Metric,1u,smt,True
12.192,50.798,0.0,top,D1,,LED_0603_1608Metric,LED BLUE,smt,True
5.842,46.988,0.0,top,D2,,LED_0603_1608Metric,LED GREEN,smt,True
12.192,43.178,0.0,top,D3,,LED_0603_1608Metric,LED YELLOW,smt,True
12.192,35.558,0.0,top,D4,,LED_0603_1608Metric,LED ORANGE,smt,True
5.842,31.748,0.0,top,D5,,LED_0603_1608Metric,LED RED,smt,True
5.842,39.368,0.0,top,D6,,LED_0603_1608Metric,LED ORANGE,smt,True
12.192,58.418,0.0,top,D7,,LED_0603_1608Metric,LED WHITE,smt,True
5.842,54.608,90.0,top,D8,,LED_Kingbright_APHBM2012_2x1.25mm,LED_Dual_AKKA,smt,True
-37.338,60.96,0.0,top,H1,,Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633,MountingHole,smt,True
-25.654,60.96,0.0,top,H2,,Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633,MountingHole,smt,True
-24.638,25.652,0.0,top,H3,,Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633,MountingHole,smt,True
-38.354,25.652,0.0,top,H4,,Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633,MountingHole,smt,True
42.926,60.96,0.0,top,H5,,MountingHole_1.8mm_M1.6,MountingHole,tht,False
56.642,60.96,0.0,top,H6,,MountingHole_1.8mm_M1.6,MountingHole,tht,False
56.642,25.652,0.0,top,H7,,MountingHole_1.8mm_M1.6,MountingHole,tht,False
42.926,25.652,0.0,top,H8,,MountingHole_1.8mm_M1.6,MountingHole,tht,False
9.142,23.928,0.0,top,J1,,USB_C_Receptacle_JAE_DX07S016JA1R1500,USB_C_Receptacle,smt,True
31.688,-17.36,0.0,bottom,J2,,Conn_AVR_UPDI,Conn_PIC_ICSP_ICD,tht,True
9.144,63.752,180.0,top,P1,,USB_C_Plug_JAE_DX07P024AJ5,USB_C_Plug,smt,True
21.974,-19.877,90.0,bottom,R1,,R_0603_1608Metric,30k,smt,True
23.941,-16.829,90.0,bottom,R2,,R_0603_1608Metric,7.5k,smt,True
10.16,-12.131,90.0,bottom,R3,,R_0603_1608Metric,560,smt,True
10.16,-18.862,90.0,bottom,R4,,R_0603_1608Metric,2.2k,smt,True
10.16,-25.593,90.0,bottom,R5,,R_0603_1608Metric,750,smt,True
10.16,-32.324,90.0,bottom,R6,,R_0603_1608Metric,4.7k,smt,True
10.16,-39.055,90.0,bottom,R7,,R_0603_1608Metric,3.3k,smt,True
27.4,-10.631,-90.0,bottom,R8,,R_0603_1608Metric,220,smt,True
24.532,-11.035,90.0,bottom,U1,,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,ATtiny406-M,smt,True
26.481,-17.1845,90.0,bottom,U2,,SOT-23,MCP1799x-500xxTT,smt,True
