"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","Mfg Part #","Diaelectric","Mounting Type","Package/Footprint","Voltage Rating"
"C1","2.2u","~","Capacitor_SMD:C_0805_2012Metric","1","","Murata","GRM21BD72A225KE01L","X7R","SMD","0805","100V"
"C2","2.2u","~","Capacitor_SMD:C_0805_2012Metric","1","","Murata","GRM21BD72A225KE01L","X7R","SMD","0805","100V"
"C3","2.2u","~","Capacitor_SMD:C_0805_2012Metric","1","","Samsung Electro-Mechanics","CL21B225KOFNNNE","X5R","SMD","0805","16V"
"C4","3.9n","~","Capacitor_SMD:C_0603_1608Metric","1","","Samsung Electro-Mechanics","C0603C392K4RAC7867","X5R","SMD","0603","16V"
"C5","3.9n","~","Capacitor_SMD:C_0603_1608Metric","1","","Samsung Electro-Mechanics","C0603C392K4RAC7867","X5R","SMD","0603","16V"
"C6","100n","~","Capacitor_SMD:C_0603_1608Metric","1","","Samsung Electro-Mechanics","","X5R","SMD","0603","16V"
"D1","LED RED","https://www.kingbrightusa.com/images/catalog/SPEC/APT3216LSECK-J3-PRV.pdf","LED_SMD:LED_0603_1608Metric","1","","Kingbright","APT1608LSECK/J3-PRV","","SMD","0603",""
"D2","LED ORANGE","https://www.kingbrightusa.com/images/catalog/SPEC/APT3216LSECK-J4-PRV.pdf","LED_SMD:LED_0603_1608Metric","1","","Kingbright","APT1608LSECK/J4-PRV","","SMD","0603",""
"D3","LED YELLOW","https://www.kingbrightusa.com/images/catalog/SPEC/APT3216LSYCK-J3-PRV.pdf","LED_SMD:LED_0603_1608Metric","1","","Kingbright","APT1608LSYCK/J3-PRV","","SMD","0603",""
"D4","LED GREEN","https://www.kingbrightusa.com/images/catalog/SPEC/APT3216LZGCK.pdf","LED_SMD:LED_0603_1608Metric","1","","Kingbright","APT1608LZGCK","","SMD","0603",""
"D5","LED_Dual_AKKA","~","LED_SMD:LED_Kingbright_APHBM2012_2x1.25mm","1","","Kingbright","APHBM2012LVBDZGKC","","SMD","0805",""
"D6","LED BLUE","https://www.kingbrightusa.com/images/catalog/SPEC/APT3216LVBC-D.pdf","LED_SMD:LED_0603_1608Metric","1","","Kingbright","APT1608LVBC/D","","SMD","0603",""
"D7","LED_Dual_KAAK","https://www.kingbrightusa.com/images/catalog/SPEC/APHBM2012LVBDSEKJ3C.pdf","LED_SMD:LED_Kingbright_APHBM2012_2x1.25mm","1","","Kingbright","APHBM2012LVBDSEKJ3C","","SMD","0805",""
"D8","LED WHITE","https://look.ams-osram.com/m/4e633303f1406b2a/original/LW-Q38E.pdf","LED_SMD:LED_0603_1608Metric","1","","ams OSRAM","LW Q38E-Q1OO-3K6L-1-5-R18 ","","SMD","0603",""
"D10","BAT54C","http://www.diodes.com/_files/datasheets/ds11005.pdf","Package_TO_SOT_SMD:SOT-23","1","","BAT54C","","","SMD","SOT-23-3",""
"H1","MountingHole","https://www.we-online.com/katalog/datasheet/9774015633R.pdf","Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633","1","","Würth Elektronik","9774015633R","","SMD","",""
"H2","MountingHole","https://www.we-online.com/katalog/datasheet/9774015633R.pdf","Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633","1","","Würth Elektronik","9774015633R","","SMD","",""
"H3","MountingHole","https://www.we-online.com/katalog/datasheet/9774015633R.pdf","Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633","1","","Würth Elektronik","9774015633R","","SMD","",""
"H4","MountingHole","https://www.we-online.com/katalog/datasheet/9774015633R.pdf","Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M1.6_H1.5mm_9774015633","1","","Würth Elektronik","9774015633R","","SMD","",""
"J1","USB_C_Receptacle","https://www.jae.com/direct/page/generatePDF/?file_nm=DX07S016JA1R1500.pdf&orientation=portrait&no_cache=0&path=%2Fen%2Fconnectors%2Fseries%2Fdetail%2Fproduct%2Fid%3D91780%26v=","005_usb_volt_tester:USB_C_Receptacle_JAE_DX07S016JA1R1500","1","","JAE Electronics","DX07S016JA1R1500","","SMD","",""
